Code,Country,NUTS level 1,NUTS level 2,NUTS level 3
BE225,Belgium,Vlaams Gewest,Prov. Limburg (BE),Arr. Maaseik
BE23,Belgium,Vlaams Gewest,Prov. Oost-Vlaanderen,
BE231,Belgium,Vlaams Gewest,Prov. Oost-Vlaanderen,Arr. Aalst
BE232,Belgium,Vlaams Gewest,Prov. Oost-Vlaanderen,Arr. Dendermonde
BE233,Belgium,Vlaams Gewest,Prov. Oost-Vlaanderen,Arr. Eeklo
BE234,Belgium,Vlaams Gewest,Prov. Oost-Vlaanderen,Arr. Gent
BE235,Belgium,Vlaams Gewest,Prov. Oost-Vlaanderen,Arr. Oudenaarde
BE236,Belgium,Vlaams Gewest,Prov. Oost-Vlaanderen,Arr. Sint-Niklaas
BE24,Belgium,Vlaams Gewest,Prov. Vlaams-Brabant,
BE241,Belgium,Vlaams Gewest,Prov. Vlaams-Brabant,Arr. Halle-Vilvoorde
BE242,Belgium,Vlaams Gewest,Prov. Vlaams-Brabant,Arr. Leuven
BE25,Belgium,Vlaams Gewest,Prov. West-Vlaanderen,
BE251,Belgium,Vlaams Gewest,Prov. West-Vlaanderen,Arr. Brugge
BE252,Belgium,Vlaams Gewest,Prov. West-Vlaanderen,Arr. Diksmuide
BE253,Belgium,Vlaams Gewest,Prov. West-Vlaanderen,Arr. Ieper
BE254,Belgium,Vlaams Gewest,Prov. West-Vlaanderen,Arr. Kortrijk
BE255,Belgium,Vlaams Gewest,Prov. West-Vlaanderen,Arr. Oostende
BE256,Belgium,Vlaams Gewest,Prov. West-Vlaanderen,Arr. Roeselare
BE257,Belgium,Vlaams Gewest,Prov. West-Vlaanderen,Arr. Tielt
BE258,Belgium,Vlaams Gewest,Prov. West-Vlaanderen,Arr. Veurne
BE3,Belgium,Région wallonne,,
BE31,Belgium,Région wallonne,Prov. Brabant Wallon,
BE310,Belgium,Région wallonne,Prov. Brabant Wallon,Arr. Nivelles
BE32,Belgium,Région wallonne,Prov. Hainaut,
BE323,Belgium,Région wallonne,Prov. Hainaut,Arr. Mons
BE32A,Belgium,Région wallonne,Prov. Hainaut,Arr. Ath
BE32B,Belgium,Région wallonne,Prov. Hainaut,Arr. Charleroi
BE32C,Belgium,Région wallonne,Prov. Hainaut,Arr. Soignies
BE32D,Belgium,Région wallonne,Prov. Hainaut,Arr. Thuin
BE33,Belgium,Région wallonne,Prov. Liège,
BE331,Belgium,Région wallonne,Prov. Liège,Arr. Huy
BE332,Belgium,Région wallonne,Prov. Liège,Arr. Liège
BE334,Belgium,Région wallonne,Prov. Liège,Arr. Waremme
BE335,Belgium,Région wallonne,Prov. Liège,Arr. Verviers — communes francophones
BE336,Belgium,Région wallonne,Prov. Liège,Bezirk Verviers — Deutschsprachige Gemeinschaft
BE34,Belgium,Région wallonne,Prov. Luxembourg (BE),
BE341,Belgium,Région wallonne,Prov. Luxembourg (BE),Arr. Arlon
BE342,Belgium,Région wallonne,Prov. Luxembourg (BE),Arr. Bastogne
BE343,Belgium,Région wallonne,Prov. Luxembourg (BE),Arr. Marche-en-Famenne
BE344,Belgium,Région wallonne,Prov. Luxembourg (BE),Arr. Neufchâteau
BE345,Belgium,Région wallonne,Prov. Luxembourg (BE),Arr. Virton
BE35,Belgium,Région wallonne,Prov. Namur,
BE351,Belgium,Région wallonne,Prov. Namur,Arr. Dinant
BE352,Belgium,Région wallonne,Prov. Namur,Arr. Namur
BE353,Belgium,Région wallonne,Prov. Namur,Arr. Philippeville
BG3,Bulgaria,North and Southeast Bulgaria,,
BG31,Bulgaria,North and Southeast Bulgaria,Northwest,
BG311,Bulgaria,North and Southeast Bulgaria,Northwest,Vidin
BG312,Bulgaria,North and Southeast Bulgaria,Northwest,Montana
BG313,Bulgaria,North and Southeast Bulgaria,Northwest,Vratsa
BG314,Bulgaria,North and Southeast Bulgaria,Northwest,Pleven
BG315,Bulgaria,North and Southeast Bulgaria,Northwest,Lovech
BG32,Bulgaria,North and Southeast Bulgaria,North Central,
BG321,Bulgaria,North and Southeast Bulgaria,North Central,Veliko Tarnovo
BG322,Bulgaria,North and Southeast Bulgaria,North Central,Gabrovo
BG323,Bulgaria,North and Southeast Bulgaria,North Central,ruse
BG324,Bulgaria,North and Southeast Bulgaria,North Central,Razgrad
BG325,Bulgaria,North and Southeast Bulgaria,North Central,Silistra
BG33,Bulgaria,North and Southeast Bulgaria,Northeast,
BG331,Bulgaria,North and Southeast Bulgaria,Northeast,Varna
BG332,Bulgaria,North and Southeast Bulgaria,Northeast,Dobrich
BG333,Bulgaria,North and Southeast Bulgaria,Northeast,Shumen
BG334,Bulgaria,North and Southeast Bulgaria,Northeast,Targovishte
BG34,Bulgaria,North and Southeast Bulgaria,Southeast,
BG341,Bulgaria,North and Southeast Bulgaria,Southeast,Burgas
BG342,Bulgaria,North and Southeast Bulgaria,Southeast,Sliven
BG343,Bulgaria,North and Southeast Bulgaria,Southeast,Yambol
BG344,Bulgaria,North and Southeast Bulgaria,Southeast,Stara Zagora
BG4,Bulgaria,Southwest and South Central Bulgaria,,
BG41,Bulgaria,Southwest and South Central Bulgaria,Southwestern,
BG411,Bulgaria,Southwest and South Central Bulgaria,Southwestern,Sofia (capital)
BG412,Bulgaria,Southwest and South Central Bulgaria,Southwestern,Sofia
BG413,Bulgaria,Southwest and South Central Bulgaria,Southwestern,Blagoevgrad
BG414,Bulgaria,Southwest and South Central Bulgaria,Southwestern,Gingerbread
BG415,Bulgaria,Southwest and South Central Bulgaria,Southwestern,Kyustendil
BG42,Bulgaria,Southwest and South Central Bulgaria,South central,
BG421,Bulgaria,Southwest and South Central Bulgaria,South central,Plovdiv
BG422,Bulgaria,Southwest and South Central Bulgaria,South central,Haskovo
BG423,Bulgaria,Southwest and South Central Bulgaria,South central,Pazardzhik
BG424,Bulgaria,Southwest and South Central Bulgaria,South central,Smolyan
BG425,Bulgaria,Southwest and South Central Bulgaria,South central,Kardzhali
CH0,Switzerland,Switzerland,,
CH01,Switzerland,Switzerland,Région lémanique,
CH011,Switzerland,Switzerland,Région lémanique,Vaud
CH012,Switzerland,Switzerland,Région lémanique,Valais
CH013,Switzerland,Switzerland,Région lémanique,Genève
CH02,Switzerland,Switzerland,Espace Mittelland,
CH021,Switzerland,Switzerland,Espace Mittelland,Bern
CH022,Switzerland,Switzerland,Espace Mittelland,Freiburg
CH023,Switzerland,Switzerland,Espace Mittelland,Solothurn
CH024,Switzerland,Switzerland,Espace Mittelland,Neuchâtel
CH025,Switzerland,Switzerland,Espace Mittelland,Jura
CH03,Switzerland,Switzerland,Nordwestschweiz,
CH031,Switzerland,Switzerland,Nordwestschweiz,Basel-Stadt
CH032,Switzerland,Switzerland,Nordwestschweiz,Basel-Landschaft
CH033,Switzerland,Switzerland,Nordwestschweiz,Aargau
CH04,Switzerland,Switzerland,Zürich,
CH040,Switzerland,Switzerland,Zürich,Zürich
CH05,Switzerland,Switzerland,Ostschweiz,
CH051,Switzerland,Switzerland,Ostschweiz,Glarus
CH052,Switzerland,Switzerland,Ostschweiz,Schaffhausen
CH053,Switzerland,Switzerland,Ostschweiz,Appenzell Ausserrhoden
CH054,Switzerland,Switzerland,Ostschweiz,Appenzell Innerrhoden
CH055,Switzerland,Switzerland,Ostschweiz,St. Gallen
CH056,Switzerland,Switzerland,Ostschweiz,Graubünden
CH057,Switzerland,Switzerland,Ostschweiz,Thurgau
CH06,Switzerland,Switzerland,Zentralschweiz,
CH061,Switzerland,Switzerland,Zentralschweiz,Luzern
CH062,Switzerland,Switzerland,Zentralschweiz,Uri
CH063,Switzerland,Switzerland,Zentralschweiz,Schwyz
CH064,Switzerland,Switzerland,Zentralschweiz,Obwalden
CH065,Switzerland,Switzerland,Zentralschweiz,Nidwalden
CH066,Switzerland,Switzerland,Zentralschweiz,Zug
CH07,Switzerland,Switzerland,Ticino,
CH070,Switzerland,Switzerland,Ticino,Ticino
CY0,Cyprus,Cyprus,,
CY00,Cyprus,Cyprus,Cyprus,
CY000,Cyprus,Cyprus,Cyprus,Cyprus
CZ0,Czech Republic,Czech Republic,,
CZ01,Czech Republic,Czech Republic,Prague,
CZ010,Czech Republic,Czech Republic,Prague,Capital City of Prague
CZ02,Czech Republic,Czech Republic,Middle Bohemia,
CZ020,Czech Republic,Czech Republic,Middle Bohemia,Central Bohemian Region
CZ03,Czech Republic,Czech Republic,Southwest,
CZ031,Czech Republic,Czech Republic,Southwest,South Bohemian Region
CZ032,Czech Republic,Czech Republic,Southwest,Pilsen Region
CZ04,Czech Republic,Czech Republic,Northwest,
CZ041,Czech Republic,Czech Republic,Northwest,Karlovy Vary Region
CZ042,Czech Republic,Czech Republic,Northwest,Usti Region
CZ05,Czech Republic,Czech Republic,Northeast,
CZ051,Czech Republic,Czech Republic,Northeast,Liberec region
CZ052,Czech Republic,Czech Republic,Northeast,Hradec Kralove region
CZ053,Czech Republic,Czech Republic,Northeast,Pardubice Region
CZ06,Czech Republic,Czech Republic,Southeast,
CZ063,Czech Republic,Czech Republic,Southeast,Highlands region
CZ064,Czech Republic,Czech Republic,Southeast,South-Moravian region
CZ07,Czech Republic,Czech Republic,Central Moravia,
CZ071,Czech Republic,Czech Republic,Central Moravia,Olomouc region
CZ072,Czech Republic,Czech Republic,Central Moravia,Zlín Region
CZ08,Czech Republic,Czech Republic,Moravskoslezsko,
CZ080,Czech Republic,Czech Republic,Moravskoslezsko,Moravian-Silesian Region
DE1,Germany,Baden-Württemberg,,
DE11,Germany,Baden-Württemberg,Stuttgart,
DE111,Germany,Baden-Württemberg,Stuttgart,"Stuttgart, Stadtkreis"
DE112,Germany,Baden-Württemberg,Stuttgart,Böblingen
DE113,Germany,Baden-Württemberg,Stuttgart,Esslingen
DE114,Germany,Baden-Württemberg,Stuttgart,Göppingen
DE115,Germany,Baden-Württemberg,Stuttgart,Ludwigsburg
DE116,Germany,Baden-Württemberg,Stuttgart,Rems-Murr-Kreis
DE117,Germany,Baden-Württemberg,Stuttgart,"Heilbronn, Stadtkreis"
DE118,Germany,Baden-Württemberg,Stuttgart,"Heilbronn, Landkreis"
DE119,Germany,Baden-Württemberg,Stuttgart,Hohenlohekreis
DE11A,Germany,Baden-Württemberg,Stuttgart,Schwäbisch Hall
DE11B,Germany,Baden-Württemberg,Stuttgart,Main-Tauber-Kreis
DE11C,Germany,Baden-Württemberg,Stuttgart,Heidenheim
DE11D,Germany,Baden-Württemberg,Stuttgart,Ostalbkreis
DE12,Germany,Baden-Württemberg,Karlsruhe,
DE121,Germany,Baden-Württemberg,Karlsruhe,"Baden-Baden, Stadtkreis"
DE122,Germany,Baden-Württemberg,Karlsruhe,"Karlsruhe, Stadtkreis"
DE123,Germany,Baden-Württemberg,Karlsruhe,"Karlsruhe, Landkreis"
DE124,Germany,Baden-Württemberg,Karlsruhe,Rastatt
DE125,Germany,Baden-Württemberg,Karlsruhe,"Heidelberg, Stadtkreis"
DE126,Germany,Baden-Württemberg,Karlsruhe,"Mannheim, Stadtkreis"
DE127,Germany,Baden-Württemberg,Karlsruhe,Neckar-Odenwald-Kreis
DE128,Germany,Baden-Württemberg,Karlsruhe,Rhein-Neckar-Kreis
DE129,Germany,Baden-Württemberg,Karlsruhe,"Pforzheim, Stadtkreis"
DE12A,Germany,Baden-Württemberg,Karlsruhe,Calw
DE12B,Germany,Baden-Württemberg,Karlsruhe,Enzkreis
DE12C,Germany,Baden-Württemberg,Karlsruhe,Freudenstadt
DE13,Germany,Baden-Württemberg,Freiburg,
DE131,Germany,Baden-Württemberg,Freiburg,"Freiburg im Breisgau, Stadtkreis"
DE132,Germany,Baden-Württemberg,Freiburg,Breisgau-Hochschwarzwald
DE133,Germany,Baden-Württemberg,Freiburg,Emmendingen
DE134,Germany,Baden-Württemberg,Freiburg,Ortenaukreis
DE135,Germany,Baden-Württemberg,Freiburg,Rottweil
DE136,Germany,Baden-Württemberg,Freiburg,Schwarzwald-Baar-Kreis
DE137,Germany,Baden-Württemberg,Freiburg,Tuttlingen
DE138,Germany,Baden-Württemberg,Freiburg,Konstanz
DE139,Germany,Baden-Württemberg,Freiburg,Lörrach
DE13A,Germany,Baden-Württemberg,Freiburg,Waldshut
DE14,Germany,Baden-Württemberg,Tübingen,
DE141,Germany,Baden-Württemberg,Tübingen,Reutlingen
DE142,Germany,Baden-Württemberg,Tübingen,"Tübingen, Landkreis"
DE143,Germany,Baden-Württemberg,Tübingen,Zollernalbkreis
DE144,Germany,Baden-Württemberg,Tübingen,"Ulm, Stadtkreis"
DE145,Germany,Baden-Württemberg,Tübingen,Alb-Donau-Kreis
DE146,Germany,Baden-Württemberg,Tübingen,Biberach
DE147,Germany,Baden-Württemberg,Tübingen,Bodenseekreis
DE148,Germany,Baden-Württemberg,Tübingen,Ravensburg
DE149,Germany,Baden-Württemberg,Tübingen,Sigmaringen
DE2,Germany,Bayern,,
DE21,Germany,Bayern,Oberbayern,
DE211,Germany,Bayern,Oberbayern,"Ingolstadt, Kreisfreie Stadt"
DE212,Germany,Bayern,Oberbayern,"München, Kreisfreie Stadt"
DE213,Germany,Bayern,Oberbayern,"Rosenheim, Kreisfreie Stadt"
DE214,Germany,Bayern,Oberbayern,Altötting
DE215,Germany,Bayern,Oberbayern,Berchtesgadener Land
DE216,Germany,Bayern,Oberbayern,Bad Tölz-Wolfratshausen
DE217,Germany,Bayern,Oberbayern,Dachau
DE218,Germany,Bayern,Oberbayern,Ebersberg
DE219,Germany,Bayern,Oberbayern,Eichstätt
DE21A,Germany,Bayern,Oberbayern,Erding
DE21B,Germany,Bayern,Oberbayern,Freising
DE21C,Germany,Bayern,Oberbayern,Fürstenfeldbruck
DE21D,Germany,Bayern,Oberbayern,Garmisch-Partenkirchen
DE21E,Germany,Bayern,Oberbayern,Landsberg am Lech
DE21F,Germany,Bayern,Oberbayern,Miesbach
DE21G,Germany,Bayern,Oberbayern,Mühldorf a. Inn
DE21H,Germany,Bayern,Oberbayern,"München, Landkreis"
DE21I,Germany,Bayern,Oberbayern,Neuburg-Schrobenhausen
DE21J,Germany,Bayern,Oberbayern,Pfaffenhofen a. d. Ilm
DE21K,Germany,Bayern,Oberbayern,"Rosenheim, Landkreis"
DE21L,Germany,Bayern,Oberbayern,Starnberg
DE21M,Germany,Bayern,Oberbayern,Traunstein
DE21N,Germany,Bayern,Oberbayern,Weilheim-Schongau
DE22,Germany,Bayern,Niederbayern,
DE221,Germany,Bayern,Niederbayern,"Landshut, Kreisfreie Stadt"
DE222,Germany,Bayern,Niederbayern,"Passau, Kreisfreie Stadt"
DE223,Germany,Bayern,Niederbayern,"Straubing, Kreisfreie Stadt"
DE224,Germany,Bayern,Niederbayern,Deggendorf
DE225,Germany,Bayern,Niederbayern,Freyung-Grafenau
DE226,Germany,Bayern,Niederbayern,Kelheim
DE227,Germany,Bayern,Niederbayern,"Landshut, Landkreis"
DE228,Germany,Bayern,Niederbayern,"Passau, Landkreis"
DE229,Germany,Bayern,Niederbayern,Regen
DE22A,Germany,Bayern,Niederbayern,Rottal-Inn
DE22B,Germany,Bayern,Niederbayern,Straubing-Bogen
DE22C,Germany,Bayern,Niederbayern,Dingolfing-Landau
DE23,Germany,Bayern,Oberpfalz,
DE231,Germany,Bayern,Oberpfalz,"Amberg, Kreisfreie Stadt"
DE232,Germany,Bayern,Oberpfalz,"Regensburg, Kreisfreie Stadt"
DE233,Germany,Bayern,Oberpfalz,"Weiden i. d. Opf, Kreisfreie Stadt"
DE234,Germany,Bayern,Oberpfalz,Amberg-Sulzbach
DE235,Germany,Bayern,Oberpfalz,Cham
DE236,Germany,Bayern,Oberpfalz,Neumarkt i. d. OPf.
DE237,Germany,Bayern,Oberpfalz,Neustadt a. d. Waldnaab
DE238,Germany,Bayern,Oberpfalz,"Regensburg, Landkreis"
DE239,Germany,Bayern,Oberpfalz,Schwandorf
DE23A,Germany,Bayern,Oberpfalz,Tirschenreuth
DE24,Germany,Bayern,Oberfranken,
DE241,Germany,Bayern,Oberfranken,"Bamberg, Kreisfreie Stadt"
DE242,Germany,Bayern,Oberfranken,"Bayreuth, Kreisfreie Stadt"
DE243,Germany,Bayern,Oberfranken,"Coburg, Kreisfreie Stadt"
DE244,Germany,Bayern,Oberfranken,"Hof, Kreisfreie Stadt"
DE245,Germany,Bayern,Oberfranken,"Bamberg, Landkreis"
DE246,Germany,Bayern,Oberfranken,"Bayreuth, Landkreis"
DE247,Germany,Bayern,Oberfranken,"Coburg, Landkreis"
DE248,Germany,Bayern,Oberfranken,Forchheim
DE249,Germany,Bayern,Oberfranken,"Hof, Landkreis"
DE24A,Germany,Bayern,Oberfranken,Kronach
DE24B,Germany,Bayern,Oberfranken,Kulmbach
DE24C,Germany,Bayern,Oberfranken,Lichtenfels
DE24D,Germany,Bayern,Oberfranken,Wunsiedel i. Fichtelgebirge
DE25,Germany,Bayern,Mittelfranken,
DE251,Germany,Bayern,Mittelfranken,"Ansbach, Kreisfreie Stadt"
DE252,Germany,Bayern,Mittelfranken,"Erlangen, Kreisfreie Stadt"
DE253,Germany,Bayern,Mittelfranken,"Fürth, Kreisfreie Stadt"
DE254,Germany,Bayern,Mittelfranken,"Nürnberg, Kreisfreie Stadt"
DE255,Germany,Bayern,Mittelfranken,"Schwabach, Kreisfreie Stadt"
DE256,Germany,Bayern,Mittelfranken,"Ansbach, Landkreis"
DE257,Germany,Bayern,Mittelfranken,Erlangen-Höchstadt
DE258,Germany,Bayern,Mittelfranken,"Fürth, Landkreis"
DE259,Germany,Bayern,Mittelfranken,Nürnberger Land
DE25A,Germany,Bayern,Mittelfranken,Neustadt a. d. Aisch-Bad Windsheim
DE25B,Germany,Bayern,Mittelfranken,Roth
DE25C,Germany,Bayern,Mittelfranken,Weißenburg-Gunzenhausen
DE26,Germany,Bayern,Unterfranken,
DE261,Germany,Bayern,Unterfranken,"Aschaffenburg, Kreisfreie Stadt"
DE262,Germany,Bayern,Unterfranken,"Schweinfurt, Kreisfreie Stadt"
DE263,Germany,Bayern,Unterfranken,"Würzburg, Kreisfreie Stadt"
DE264,Germany,Bayern,Unterfranken,"Aschaffenburg, Landkreis"
DE265,Germany,Bayern,Unterfranken,Bad Kissingen
DE266,Germany,Bayern,Unterfranken,Rhön-Grabfeld
DE267,Germany,Bayern,Unterfranken,Haßberge
DE268,Germany,Bayern,Unterfranken,Kitzingen
DE269,Germany,Bayern,Unterfranken,Miltenberg
DE26A,Germany,Bayern,Unterfranken,Main-Spessart
DE26B,Germany,Bayern,Unterfranken,"Schweinfurt, Landkreis"
DE26C,Germany,Bayern,Unterfranken,"Würzburg, Landkreis"
DE27,Germany,Bayern,Schwaben,
DE271,Germany,Bayern,Schwaben,"Augsburg, Kreisfreie Stadt"
DE272,Germany,Bayern,Schwaben,"Kaufbeuren, Kreisfreie Stadt"
DE273,Germany,Bayern,Schwaben,"Kempten (Allgäu), Kreisfreie Stadt"
DE274,Germany,Bayern,Schwaben,"Memmingen, Kreisfreie Stadt"
DE275,Germany,Bayern,Schwaben,Aichach-Friedberg
DE276,Germany,Bayern,Schwaben,"Augsburg, Landkreis"
DE277,Germany,Bayern,Schwaben,Dillingen a.d. Donau
DE278,Germany,Bayern,Schwaben,Günzburg
DE279,Germany,Bayern,Schwaben,Neu-Ulm
DE27A,Germany,Bayern,Schwaben,Lindau (Bodensee)
DE27B,Germany,Bayern,Schwaben,Ostallgäu
DE27C,Germany,Bayern,Schwaben,Unterallgäu
DE27D,Germany,Bayern,Schwaben,Donau-Ries
DE27E,Germany,Bayern,Schwaben,Oberallgäu
DE3,Germany,Berlin,,
DE30,Germany,Berlin,Berlin,
DE300,Germany,Berlin,Berlin,Berlin
DE4,Germany,Brandenburg,,
DE40,Germany,Brandenburg,Brandenburg,
DE401,Germany,Brandenburg,Brandenburg,"Brandenburg an der Havel, Kreisfreie Stadt"
DE402,Germany,Brandenburg,Brandenburg,"Cottbus, Kreisfreie Stadt"
DE403,Germany,Brandenburg,Brandenburg,"Frankfurt (Oder), Kreisfreie Stadt"
DE404,Germany,Brandenburg,Brandenburg,"Potsdam, Kreisfreie Stadt"
DE405,Germany,Brandenburg,Brandenburg,Barnim
DE406,Germany,Brandenburg,Brandenburg,Dahme-Spreewald
DE407,Germany,Brandenburg,Brandenburg,Elbe-Elster
DE408,Germany,Brandenburg,Brandenburg,Havelland
DE409,Germany,Brandenburg,Brandenburg,Märkisch-Oderland
DE40A,Germany,Brandenburg,Brandenburg,Oberhavel
DE40B,Germany,Brandenburg,Brandenburg,Oberspreewald-Lausitz
DE40C,Germany,Brandenburg,Brandenburg,Oder-Spree
DE40D,Germany,Brandenburg,Brandenburg,Ostprignitz-Ruppin
DE40E,Germany,Brandenburg,Brandenburg,Potsdam-Mittelmark
DE40F,Germany,Brandenburg,Brandenburg,Prignitz
DE40G,Germany,Brandenburg,Brandenburg,Spree-Neiße
DE40H,Germany,Brandenburg,Brandenburg,Teltow-Fläming
DE40I,Germany,Brandenburg,Brandenburg,Uckermark
DE5,Germany,Bremen,,
DE50,Germany,Bremen,Bremen,
DE501,Germany,Bremen,Bremen,"Bremen, Kreisfreie Stadt"
DE502,Germany,Bremen,Bremen,"Bremerhaven, Kreisfreie Stadt"
DE6,Germany,Hamburg,,
DE60,Germany,Hamburg,Hamburg,
DE600,Germany,Hamburg,Hamburg,Hamburg
DE7,Germany,Hessen,,
DE71,Germany,Hessen,Darmstadt,
DE711,Germany,Hessen,Darmstadt,"Darmstadt, Kreisfreie Stadt"
DE712,Germany,Hessen,Darmstadt,"Frankfurt am Main, Kreisfreie Stadt"
DE713,Germany,Hessen,Darmstadt,"Offenbach am Main, Kreisfreie Stadt"
DE714,Germany,Hessen,Darmstadt,"Wiesbaden, Kreisfreie Stadt"
DE715,Germany,Hessen,Darmstadt,Bergstraße
DE716,Germany,Hessen,Darmstadt,Darmstadt-Dieburg
DE717,Germany,Hessen,Darmstadt,Groß-Gerau
DE718,Germany,Hessen,Darmstadt,Hochtaunuskreis
DE719,Germany,Hessen,Darmstadt,Main-Kinzig-Kreis
DE71A,Germany,Hessen,Darmstadt,Main-Taunus-Kreis
DE71B,Germany,Hessen,Darmstadt,Odenwaldkreis
DE71C,Germany,Hessen,Darmstadt,"Offenbach, Landkreis"
DE71D,Germany,Hessen,Darmstadt,Rheingau-Taunus-Kreis
DE71E,Germany,Hessen,Darmstadt,Wetteraukreis
DE72,Germany,Hessen,Gießen,
DE721,Germany,Hessen,Gießen,"Gießen, Landkreis"
DE722,Germany,Hessen,Gießen,Lahn-Dill-Kreis
DE723,Germany,Hessen,Gießen,Limburg-Weilburg
DE724,Germany,Hessen,Gießen,Marburg-Biedenkopf
DE725,Germany,Hessen,Gießen,Vogelsbergkreis
DE73,Germany,Hessen,Kassel,
DE731,Germany,Hessen,Kassel,"Kassel, Kreisfreie Stadt"
DE732,Germany,Hessen,Kassel,Fulda
DE733,Germany,Hessen,Kassel,Hersfeld-Rotenburg
DE734,Germany,Hessen,Kassel,"Kassel, Landkreis"
DE735,Germany,Hessen,Kassel,Schwalm-Eder-Kreis
DE736,Germany,Hessen,Kassel,Waldeck-Frankenberg
DE737,Germany,Hessen,Kassel,Werra-Meißner-Kreis
DE8,Germany,Mecklenburg-Vorpommern,,
DE80,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,
DE803,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,"Rostock, Kreisfreie Stadt"
