Code,Country,NUTS level 1,NUTS level 2,NUTS level 3
BE258,,,,Arr. Veurne
BE3,Belgium,Région wallonne,,
BE31,,,Prov. Brabant Wallon,
BE310,,,,Arr. Nivelles
BE32,,,Prov. Hainaut,
BE323,,,,Arr. Mons
BE32A,,,,Arr. Ath
BE32B,,,,Arr. Charleroi
BE32C,,,,Arr. Soignies
BE32D,,,,Arr. Thuin
BE33,,,Prov. Liège,
BE331,,,,Arr. Huy
BE332,,,,Arr. Liège
BE334,,,,Arr. Waremme
BE335,,,,Arr. Verviers — communes francophones
BE336,,,,Bezirk Verviers — Deutschsprachige Gemeinschaft
BE34,,,Prov. Luxembourg (BE),
BE341,,,,Arr. Arlon
BE342,,,,Arr. Bastogne
BE343,,,,Arr. Marche-en-Famenne
BE344,,,,Arr. Neufchâteau
BE345,,,,Arr. Virton
BE35,,,Prov. Namur,
BE351,,,,Arr. Dinant
BE352,,,,Arr. Namur
BE353,,,,Arr. Philippeville
BG3,Bulgaria,North and Southeast Bulgaria,,
BG31,,,Northwest,
BG311,,,,Vidin
BG312,,,,Montana
BG313,,,,Vratsa
BG314,,,,Pleven
BG315,,,,Lovech
BG32,,,North Central,
BG321,,,,Veliko Tarnovo
BG322,,,,Gabrovo
BG323,,,,ruse
BG324,,,,Razgrad
BG325,,,,Silistra
BG33,,,Northeast,
BG331,,,,Varna
BG332,,,,Dobrich
BG333,,,,Shumen
BG334,,,,Targovishte
BG34,,,Southeast,
BG341,,,,Burgas
BG342,,,,Sliven
BG343,,,,Yambol
BG344,,,,Stara Zagora
BG4,Bulgaria,Southwest and South Central Bulgaria,,
BG41,,,Southwestern,
BG411,,,,Sofia (capital)
BG412,,,,Sofia
BG413,,,,Blagoevgrad
BG414,,,,Gingerbread
BG415,,,,Kyustendil
BG42,,,South central,
BG421,,,,Plovdiv
BG422,,,,Haskovo
BG423,,,,Pazardzhik
BG424,,,,Smolyan
BG425,,,,Kardzhali
CH0,Switzerland,Switzerland,,
CH01,,,Région lémanique,
CH011,,,,Vaud
CH012,,,,Valais
CH013,,,,Genève
CH02,,,Espace Mittelland,
CH021,,,,Bern
CH022,,,,Freiburg
CH023,,,,Solothurn
CH024,,,,Neuchâtel
CH025,,,,Jura
CH03,,,Nordwestschweiz,
CH031,,,,Basel-Stadt
CH032,,,,Basel-Landschaft
CH033,,,,Aargau
CH04,,,Zürich,
CH040,,,,
CH05,,,Ostschweiz,
CH051,,,,Glarus
CH052,,,,Schaffhausen
CH053,,,,Appenzell Ausserrhoden
CH054,,,,Appenzell Innerrhoden
CH055,,,,St. Gallen
CH056,,,,Graubünden
CH057,,,,Thurgau
CH06,,,Zentralschweiz,
CH061,,,,Luzern
CH062,,,,Uri
CH063,,,,Schwyz
CH064,,,,Obwalden
CH065,,,,Nidwalden
CH066,,,,Zug
CH07,,,Ticino,
CH070,,,,
CY0,Cyprus,Cyprus,,
CY00,,,Cyprus,
CY000,,,,Cyprus
CZ0,Czech Republic,Czech Republic,,
CZ01,,,Prague,
CZ010,,,,Capital City of Prague
CZ02,,,Middle Bohemia,
CZ020,,,,Central Bohemian Region
CZ03,,,Southwest,
CZ031,,,,South Bohemian Region
CZ032,,,,Pilsen Region
CZ04,,,Northwest,
CZ041,,,,Karlovy Vary Region
CZ042,,,,Usti Region
CZ05,,,Northeast,
CZ051,,,,Liberec region
CZ052,,,,Hradec Kralove region
CZ053,,,,Pardubice Region
CZ06,,,Southeast,
CZ063,,,,Highlands region
CZ064,,,,South-Moravian region
CZ07,,,Central Moravia,
CZ071,,,,Olomouc region
CZ072,,,,Zlín Region
CZ08,,,Moravskoslezsko,
CZ080,,,,Moravian-Silesian Region
DE1,Germany,Baden-Württemberg,,
DE11,,,Stuttgart,
DE111,,,,"Stuttgart, Stadtkreis"
DE112,,,,Böblingen
DE113,,,,Esslingen
DE114,,,,Göppingen
DE115,,,,Ludwigsburg
DE116,,,,Rems-Murr-Kreis
DE117,,,,"Heilbronn, Stadtkreis"
DE118,,,,"Heilbronn, Landkreis"
DE119,,,,Hohenlohekreis
DE11A,,,,Schwäbisch Hall
DE11B,,,,Main-Tauber-Kreis
DE11C,,,,Heidenheim
DE11D,,,,Ostalbkreis
DE12,,,Karlsruhe,
DE121,,,,"Baden-Baden, Stadtkreis"
DE122,,,,"Karlsruhe, Stadtkreis"
DE123,,,,"Karlsruhe, Landkreis"
DE124,,,,Rastatt
DE125,,,,"Heidelberg, Stadtkreis"
DE126,,,,"Mannheim, Stadtkreis"
DE127,,,,Neckar-Odenwald-Kreis
DE128,,,,Rhein-Neckar-Kreis
DE129,,,,"Pforzheim, Stadtkreis"
DE12A,,,,Calw
DE12B,,,,Enzkreis
DE12C,,,,Freudenstadt
DE13,,,Freiburg,
DE131,,,,"Freiburg im Breisgau, Stadtkreis"
DE132,,,,Breisgau-Hochschwarzwald
DE133,,,,Emmendingen
DE134,,,,Ortenaukreis
DE135,,,,Rottweil
DE136,,,,Schwarzwald-Baar-Kreis
DE137,,,,Tuttlingen
DE138,,,,Konstanz
DE139,,,,Lörrach
DE13A,,,,Waldshut
DE14,,,Tübingen,
DE141,,,,Reutlingen
DE142,,,,"Tübingen, Landkreis"
DE143,,,,Zollernalbkreis
DE144,,,,"Ulm, Stadtkreis"
DE145,,,,Alb-Donau-Kreis
DE146,,,,Biberach
DE147,,,,Bodenseekreis
DE148,,,,Ravensburg
DE149,,,,Sigmaringen
DE2,Germany,Bayern,,
DE21,,,Oberbayern,
DE211,,,,"Ingolstadt, Kreisfreie Stadt"
DE212,,,,"München, Kreisfreie Stadt"
DE213,,,,"Rosenheim, Kreisfreie Stadt"
DE214,,,,Altötting
DE215,,,,Berchtesgadener Land
DE216,,,,Bad Tölz-Wolfratshausen
DE217,,,,Dachau
DE218,,,,Ebersberg
DE219,,,,Eichstätt
DE21A,,,,Erding
DE21B,,,,Freising
DE21C,,,,Fürstenfeldbruck
DE21D,,,,Garmisch-Partenkirchen
DE21E,,,,Landsberg am Lech
DE21F,,,,Miesbach
DE21G,,,,Mühldorf a. Inn
DE21H,,,,"München, Landkreis"
DE21I,,,,Neuburg-Schrobenhausen
DE21J,,,,Pfaffenhofen a. d. Ilm
DE21K,,,,"Rosenheim, Landkreis"
DE21L,,,,Starnberg
DE21M,,,,Traunstein
DE21N,,,,Weilheim-Schongau
DE22,,,Niederbayern,
DE221,,,,"Landshut, Kreisfreie Stadt"
DE222,,,,"Passau, Kreisfreie Stadt"
DE223,,,,"Straubing, Kreisfreie Stadt"
DE224,,,,Deggendorf
DE225,,,,Freyung-Grafenau
DE226,,,,Kelheim
DE227,,,,"Landshut, Landkreis"
DE228,,,,"Passau, Landkreis"
DE229,,,,Regen
DE22A,,,,Rottal-Inn
DE22B,,,,Straubing-Bogen
DE22C,,,,Dingolfing-Landau
DE23,,,Oberpfalz,
DE231,,,,"Amberg, Kreisfreie Stadt"
DE232,,,,"Regensburg, Kreisfreie Stadt"
DE233,,,,"Weiden i. d. Opf, Kreisfreie Stadt"
DE234,,,,Amberg-Sulzbach
DE235,,,,Cham
DE236,,,,Neumarkt i. d. OPf.
DE237,,,,Neustadt a. d. Waldnaab
DE238,,,,"Regensburg, Landkreis"
DE239,,,,Schwandorf
DE23A,,,,Tirschenreuth
DE24,,,Oberfranken,
DE241,,,,"Bamberg, Kreisfreie Stadt"
DE242,,,,"Bayreuth, Kreisfreie Stadt"
DE243,,,,"Coburg, Kreisfreie Stadt"
DE244,,,,"Hof, Kreisfreie Stadt"
DE245,,,,"Bamberg, Landkreis"
DE246,,,,"Bayreuth, Landkreis"
DE247,,,,"Coburg, Landkreis"
DE248,,,,Forchheim
DE249,,,,"Hof, Landkreis"
DE24A,,,,Kronach
DE24B,,,,Kulmbach
DE24C,,,,Lichtenfels
DE24D,,,,Wunsiedel i. Fichtelgebirge
DE25,,,Mittelfranken,
DE251,,,,"Ansbach, Kreisfreie Stadt"
DE252,,,,"Erlangen, Kreisfreie Stadt"
DE253,,,,"Fürth, Kreisfreie Stadt"
DE254,,,,"Nürnberg, Kreisfreie Stadt"
DE255,,,,"Schwabach, Kreisfreie Stadt"
DE256,,,,"Ansbach, Landkreis"
DE257,,,,Erlangen-Höchstadt
DE258,,,,"Fürth, Landkreis"
DE259,,,,Nürnberger Land
DE25A,,,,Neustadt a. d. Aisch-Bad Windsheim
DE25B,,,,Roth
DE25C,,,,Weißenburg-Gunzenhausen
DE26,,,Unterfranken,
DE261,,,,"Aschaffenburg, Kreisfreie Stadt"
DE262,,,,"Schweinfurt, Kreisfreie Stadt"
DE263,,,,"Würzburg, Kreisfreie Stadt"
DE264,,,,"Aschaffenburg, Landkreis"
DE265,,,,Bad Kissingen
DE266,,,,Rhön-Grabfeld
DE267,,,,Haßberge
DE268,,,,Kitzingen
DE269,,,,Miltenberg
DE26A,,,,Main-Spessart
DE26B,,,,"Schweinfurt, Landkreis"
DE26C,,,,"Würzburg, Landkreis"
DE27,,,Schwaben,
DE271,,,,"Augsburg, Kreisfreie Stadt"
DE272,,,,"Kaufbeuren, Kreisfreie Stadt"
DE273,,,,"Kempten (Allgäu), Kreisfreie Stadt"
DE274,,,,"Memmingen, Kreisfreie Stadt"
DE275,,,,Aichach-Friedberg
DE276,,,,"Augsburg, Landkreis"
DE277,,,,Dillingen a.d. Donau
DE278,,,,Günzburg
DE279,,,,Neu-Ulm
DE27A,,,,Lindau (Bodensee)
DE27B,,,,Ostallgäu
DE27C,,,,Unterallgäu
DE27D,,,,Donau-Ries
DE27E,,,,Oberallgäu
DE3,Germany,Berlin,,
DE30,,,Berlin,
DE300,,,,Berlin
DE4,Germany,Brandenburg,,
DE40,,,Brandenburg,
DE401,,,,"Brandenburg an der Havel, Kreisfreie Stadt"
DE402,,,,"Cottbus, Kreisfreie Stadt"
DE403,,,,"Frankfurt (Oder), Kreisfreie Stadt"
DE404,,,,"Potsdam, Kreisfreie Stadt"
DE405,,,,Barnim
DE406,,,,Dahme-Spreewald
DE407,,,,Elbe-Elster
DE408,,,,Havelland
DE409,,,,Märkisch-Oderland
DE40A,,,,Oberhavel
DE40B,,,,Oberspreewald-Lausitz
DE40C,,,,Oder-Spree
DE40D,,,,Ostprignitz-Ruppin
DE40E,,,,Potsdam-Mittelmark
DE40F,,,,Prignitz
DE40G,,,,Spree-Neiße
DE40H,,,,Teltow-Fläming
DE40I,,,,Uckermark
DE5,Germany,Bremen,,
DE50,,,Bremen,
DE501,,,,"Bremen, Kreisfreie Stadt"
DE502,,,,"Bremerhaven, Kreisfreie Stadt"
DE6,Germany,Hamburg,,
DE60,,,Hamburg,
DE600,,,,Hamburg
DE7,Germany,Hessen,,
DE71,,,Darmstadt,
DE711,,,,"Darmstadt, Kreisfreie Stadt"
DE712,,,,"Frankfurt am Main, Kreisfreie Stadt"
DE713,,,,"Offenbach am Main, Kreisfreie Stadt"
DE714,,,,"Wiesbaden, Kreisfreie Stadt"
DE715,,,,Bergstraße
DE716,,,,Darmstadt-Dieburg
DE717,,,,Groß-Gerau
DE718,,,,Hochtaunuskreis
DE719,,,,Main-Kinzig-Kreis
DE71A,,,,Main-Taunus-Kreis
DE71B,,,,Odenwaldkreis
DE71C,,,,"Offenbach, Landkreis"
DE71D,,,,Rheingau-Taunus-Kreis
DE71E,,,,Wetteraukreis
DE72,,,Gießen,
DE721,,,,"Gießen, Landkreis"
DE722,,,,Lahn-Dill-Kreis
DE723,,,,Limburg-Weilburg
DE724,,,,Marburg-Biedenkopf
DE725,,,,Vogelsbergkreis
DE73,,,Kassel,
DE731,,,,"Kassel, Kreisfreie Stadt"
DE732,,,,Fulda
DE733,,,,Hersfeld-Rotenburg
DE734,,,,"Kassel, Landkreis"
DE735,,,,Schwalm-Eder-Kreis
DE736,,,,Waldeck-Frankenberg
DE737,,,,Werra-Meißner-Kreis
DE8,Germany,Mecklenburg-Vorpommern,,
DE80,,,Mecklenburg-Vorpommern,
DE803,,,,"Rostock, Kreisfreie Stadt"
DE804,,,,"Schwerin, Kreisfreie Stadt"
DE80J,,,,Mecklenburgische Seenplatte
DE80K,,,,Landkreis Rostock
DE80L,,,,Vorpommern-Rügen
DE80M,,,,Nordwestmecklenburg
DE80N,,,,Vorpommern-Greifswald
DE80O,,,,Ludwigslust-Parchim
DE9,Germany,Niedersachsen,,
DE91,,,Braunschweig,
DE911,,,,"Braunschweig, Kreisfreie Stadt"
DE912,,,,"Salzgitter, Kreisfreie Stadt"
DE913,,,,"Wolfsburg, Kreisfreie Stadt"
DE914,,,,Gifhorn
DE916,,,,Goslar
DE917,,,,Helmstedt
DE918,,,,Northeim
DE91A,,,,Peine
DE91B,,,,Wolfenbüttel
DE91C,,,,Göttingen
DE92,,,Hannover,
DE922,,,,Diepholz
DE923,,,,Hameln-Pyrmont
DE925,,,,Hildesheim
DE926,,,,Holzminden
DE927,,,,Nienburg (Weser)
DE928,,,,Schaumburg
DE929,,,,Region Hannover
DE93,,,Lüneburg,
DE931,,,,Celle
DE932,,,,Cuxhaven
DE933,,,,Harburg
DE934,,,,Lüchow-Dannenberg
DE935,,,,"Lüneburg, Landkreis"
DE936,,,,Osterholz
DE937,,,,Rotenburg (Wümme)
DE938,,,,Heidekreis
DE939,,,,Stade
DE93A,,,,Uelzen
DE93B,,,,Verden
DE94,,,Weser-Ems,
DE941,,,,"Delmenhorst, Kreisfreie Stadt"
DE942,,,,"Emden, Kreisfreie Stadt"
DE943,,,,"Oldenburg (Oldenburg), Kreisfreie Stadt"
DE944,,,,"Osnabrück, Kreisfreie Stadt"
DE945,,,,"Wilhelmshaven, Kreisfreie Stadt"
DE946,,,,Ammerland
DE947,,,,Aurich
DE948,,,,Cloppenburg
DE949,,,,Emsland
DE94A,,,,Friesland (DE)
DE94B,,,,Grafschaft Bentheim
DE94C,,,,Leer
DE94D,,,,"Oldenburg, Landkreis"
DE94E,,,,"Osnabrück, Landkreis"
DE94F,,,,Vechta
DE94G,,,,Wesermarsch
DE94H,,,,Wittmund
DEA,Germany,Nordrhein-Westfalen,,
DEA1,,,Düsseldorf,
DEA11,,,,"Düsseldorf, Kreisfreie Stadt"
DEA12,,,,"Duisburg, Kreisfreie Stadt"
DEA13,,,,"Essen, Kreisfreie Stadt"
DEA14,,,,"Krefeld, Kreisfreie Stadt"
DEA15,,,,"Mönchengladbach, Kreisfreie Stadt"
DEA16,,,,"Mülheim an der Ruhr, Kreisfreie Stadt"
DEA17,,,,"Oberhausen, Kreisfreie Stadt"
DEA18,,,,"Remscheid, Kreisfreie Stadt"
DEA19,,,,"Solingen, Kreisfreie Stadt"
DEA1A,,,,"Wuppertal, Kreisfreie Stadt"
DEA1B,,,,Kleve
DEA1C,,,,Mettmann
DEA1D,,,,Rhein-Kreis Neuss
DEA1E,,,,Viersen
DEA1F,,,,Wesel
DEA2,,,Köln,
DEA22,,,,"Bonn, Kreisfreie Stadt"
DEA23,,,,"Köln, Kreisfreie Stadt"
DEA24,,,,"Leverkusen, Kreisfreie Stadt"
DEA26,,,,Düren
DEA27,,,,Rhein-Erft-Kreis
DEA28,,,,Euskirchen
DEA29,,,,Heinsberg
DEA2A,,,,Oberbergischer Kreis
DEA2B,,,,Rheinisch-Bergischer Kreis
DEA2C,,,,Rhein-Sieg-Kreis
DEA2D,,,,Städteregion Aachen
DEA3,,,Münster,
DEA31,,,,"Bottrop, Kreisfreie Stadt"
DEA32,,,,"Gelsenkirchen, Kreisfreie Stadt"
DEA33,,,,"Münster, Kreisfreie Stadt"
DEA34,,,,Borken
DEA35,,,,Coesfeld
DEA36,,,,Recklinghausen
DEA37,,,,Steinfurt
DEA38,,,,Warendorf
DEA4,,,Detmold,
DEA41,,,,"Bielefeld, Kreisfreie Stadt"
DEA42,,,,Gütersloh
DEA43,,,,Herford
DEA44,,,,Höxter
DEA45,,,,Lippe
DEA46,,,,Minden-Lübbecke
DEA47,,,,Paderborn
DEA5,,,Arnsberg,
DEA51,,,,"Bochum, Kreisfreie Stadt"
DEA52,,,,"Dortmund, Kreisfreie Stadt"
DEA53,,,,"Hagen, Kreisfreie Stadt"
DEA54,,,,"Hamm, Kreisfreie Stadt"
DEA55,,,,"Herne, Kreisfreie Stadt"
DEA56,,,,Ennepe-Ruhr-Kreis
DEA57,,,,Hochsauerlandkreis
DEA58,,,,Märkischer Kreis
DEA59,,,,Olpe
DEA5A,,,,Siegen-Wittgenstein
DEA5B,,,,Soest
DEA5C,,,,Unna
DEB,Germany,Rheinland-Pfalz,,
DEB1,,,Koblenz,
DEB11,,,,"Koblenz, Kreisfreie Stadt"
DEB12,,,,Ahrweiler
DEB13,,,,Altenkirchen (Westerwald)
DEB14,,,,Bad Kreuznach
DEB15,,,,Birkenfeld
DEB17,,,,Mayen-Koblenz
DEB18,,,,Neuwied
DEB1A,,,,Rhein-Lahn-Kreis
DEB1B,,,,Westerwaldkreis
DEB1C,,,,Cochem-Zell
DEB1D,,,,Rhein-Hunsrück-Kreis
DEB2,,,Trier,
DEB21,,,,"Trier, Kreisfreie Stadt"
DEB22,,,,Bernkastel-Wittlich
DEB23,,,,Eifelkreis Bitburg-Prüm
DEB24,,,,Vulkaneifel
DEB25,,,,Trier-Saarburg
DEB3,,,Rheinhessen-Pfalz,
DEB31,,,,"Frankenthal (Pfalz), Kreisfreie Stadt"
DEB32,,,,"Kaiserslautern, Kreisfreie Stadt"
DEB33,,,,"Landau in der Pfalz, Kreisfreie Stadt"
DEB34,,,,"Ludwigshafen am Rhein, Kreisfreie Stadt"
DEB35,,,,"Mainz, Kreisfreie Stadt"
DEB36,,,,"Neustadt an der Weinstraße, Kreisfreie Stadt"
DEB37,,,,"Pirmasens, Kreisfreie Stadt"
DEB38,,,,"Speyer, Kreisfreie Stadt"
DEB39,,,,"Worms, Kreisfreie Stadt"
DEB3A,,,,"Zweibrücken, Kreisfreie Stadt"
DEB3B,,,,Alzey-Worms
DEB3C,,,,Bad Dürkheim
DEB3D,,,,Donnersbergkreis
DEB3E,,,,Germersheim
DEB3F,,,,"Kaiserslautern, Landkreis"
DEB3G,,,,Kusel
DEB3H,,,,Südliche Weinstraße
DEB3I,,,,Rhein-Pfalz-Kreis
DEB3J,,,,Mainz-Bingen
DEB3K,,,,Südwestpfalz
DEC,Germany,Saarland,,
DEC0,,,Saarland,
DEC01,,,,Regionalverband Saarbrücken
DEC02,,,,Merzig-Wadern
DEC03,,,,Neunkirchen
DEC04,,,,Saarlouis
DEC05,,,,Saarpfalz-Kreis
DEC06,,,,St. Wendel
DED,Germany,Sachsen,,
DED2,,,Dresden,
DED21,,,,"Dresden, Kreisfreie Stadt"
DED2C,,,,Bautzen
DED2D,,,,Görlitz
DED2E,,,,Meißen
DED2F,,,,Sächsische Schweiz-Osterzgebirge
DED4,,,Chemnitz,
DED41,,,,"Chemnitz, Kreisfreie Stadt"
DED42,,,,Erzgebirgskreis
DED43,,,,Mittelsachsen
DED44,,,,Vogtlandkreis
DED45,,,,Zwickau
DED5,,,Leipzig,
DED51,,,,"Leipzig, Kreisfreie Stadt"
DED52,,,,Leipzig
DED53,,,,Nordsachsen
DEE,Germany,Sachsen-Anhalt,,
DEE0,,,Sachsen-Anhalt,
DEE01,,,,"Dessau-Roßlau, Kreisfreie Stadt"
DEE02,,,,"Halle (Saale), Kreisfreie Stadt"
DEE03,,,,"Magdeburg, Kreisfreie Stadt"
DEE04,,,,Altmarkkreis Salzwedel
DEE05,,,,Anhalt-Bitterfeld
DEE06,,,,Jerichower Land
DEE07,,,,Börde
DEE08,,,,Burgenlandkreis
DEE09,,,,Harz
DEE0A,,,,Mansfeld-Südharz
DEE0B,,,,Saalekreis
DEE0C,,,,Salzlandkreis
DEE0D,,,,Stendal
DEE0E,,,,Wittenberg
DEF,Germany,Schleswig-Holstein,,
DEF0,,,Schleswig-Holstein,
DEF01,,,,"Flensburg, Kreisfreie Stadt"
DEF02,,,,"Kiel, Kreisfreie Stadt"
DEF03,,,,"Lübeck, Kreisfreie Stadt"
DEF04,,,,"Neumünster, Kreisfreie Stadt"
DEF05,,,,Dithmarschen
DEF06,,,,Herzogtum Lauenburg
DEF07,,,,Nordfriesland
DEF08,,,,Ostholstein
DEF09,,,,Pinneberg
DEF0A,,,,Plön
DEF0B,,,,Rendsburg-Eckernförde
DEF0C,,,,Schleswig-Flensburg
DEF0D,,,,Segeberg
DEF0E,,,,Steinburg
DEF0F,,,,Stormarn
DEG,Germany,Thüringen,,
DEG0,,,Thüringen,
DEG01,,,,"Erfurt, Kreisfreie Stadt"
DEG02,,,,"Gera, Kreisfreie Stadt"
DEG03,,,,"Jena, Kreisfreie Stadt"
DEG04,,,,"Suhl, Kreisfreie Stadt"
DEG05,,,,"Weimar, Kreisfreie Stadt"
DEG06,,,,Eichsfeld
DEG07,,,,Nordhausen
DEG09,,,,Unstrut-Hainich-Kreis
DEG0A,,,,Kyffhäuserkreis
DEG0B,,,,Schmalkalden-Meiningen
DEG0C,,,,Gotha
DEG0D,,,,Sömmerda
DEG0E,,,,Hildburghausen
DEG0F,,,,Ilm-Kreis
DEG0G,,,,Weimarer Land
DEG0H,,,,Sonneberg
DEG0I,,,,Saalfeld-Rudolstadt
DEG0J,,,,Saale-Holzland-Kreis
DEG0K,,,,Saale-Orla-Kreis
DEG0L,,,,Greiz
DEG0M,,,,Altenburger Land
DEG0N,,,,"Eisenach, Kreisfreie Stadt"
DEG0P,,,,Wartburgkreis
DK0,Denmark,Denmark,,
DK01,,,Hovedstaden,
DK011,,,,Byen København
DK012,,,,Københavns omegn
DK013,,,,Nordsjælland
DK014,,,,Bornholm
DK02,,,Sjælland,
DK021,,,,Østsjælland
DK022,,,,Vest- og Sydsjælland
DK03,,,Syddanmark,
DK031,,,,Fyn
DK032,,,,Sydjylland
DK04,,,Midtjylland,
DK041,,,,Vestjylland
DK042,,,,Østjylland
DK05,,,Nordjylland,
DK050,,,,
EE0,Estonia,Estonia,,
EE00,,,Estonia,
EE001,,,,Põhja-Eesti
EE004,,,,Lääne-Eesti
EE008,,,,Lõuna-Eesti
EE009,,,,Kesk-Eesti
EE00A,,,,Kirde-Eesti
EL3,Greece,Attica,,
EL30,,,Attica,
EL301,,,,Northern Division of Athens
EL302,,,,Western Sector of Athens
EL303,,,,Athens Central Sector
EL304,,,,Southern Section of Athens
EL305,,,,East Attica
EL306,,,,West Attica
EL307,,,,"Piraeus, Islands"
EL4,Greece,"Aegean Islands, Crete",,
EL41,,,Northern Aegean,
EL411,,,,"Lesvos, Lemnos"
EL412,,,,"Ikaria, Samos"
EL413,,,,Chios
EL42,,,Southern Aegean Sea,
EL421,,,,"Kalymnos, Karpathos - Heroic Island of Kasos, Kos, Rhodes"
EL422,,,,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos"
EL43,,,Crete,
EL431,,,,Heraklion
EL432,,,,Lasithi
EL433,,,,Rethimno
EL434,,,,Chania
EL5,Greece,Northern Greece,,
EL51,,,"Eastern Macedonia, Thrace",
EL511,,,,Evros
EL512,,,,Blonde
EL513,,,,Rhodope
EL514,,,,Drama
EL515,,,,"Thasos, Kavala"
EL52,,,Central Macedonia,
EL521,,,,Imathia
EL522,,,,Thessaloniki
EL523,,,,Kilkis
EL524,,,,Pella
EL525,,,,Pieria
EL526,,,,Serres
EL527,,,,Chalcidice
EL53,,,West Macedonia,
EL531,,,,"Grevena, Kozani"
EL532,,,,Kastoria
EL533,,,,Florina
EL54,,,Continent,
EL541,,,,"Arta, Preveza"
EL542,,,,Thesprotia
EL543,,,,Janina
EL6,Greece,Central Greece,,
EL61,,,Thessalia,
EL611,,,,"Karditsa, Trikala"
EL612,,,,Larissa
EL613,,,,"Magnesia, Sporades"
EL62,,,Ionia Nisia,
EL621,,,,Zante
EL622,,,,Corfu
EL623,,,,"Ithaca, Kefallinia"
EL624,,,,Lefkada
EL63,,,Dytiki Elláda,
EL631,,,,Etoloakarnania
EL632,,,,Achaia
EL633,,,,Ilia
EL64,,,Sterea Elláda,
EL641,,,,Boeotia
EL642,,,,Euboea
EL643,,,,Evritania
EL644,,,,Phthiotis
EL645,,,,Seal
EL65,,,Peloponnisos,
EL651,,,,"Argolida, Arcadia"
EL652,,,,Corinthia
EL653,,,,"Laconia, Messinia"
ES1,Spain,Northwest,,
ES11,,,Galicia,
ES111,,,,A Coruña
ES112,,,,Lugo
ES113,,,,Ourense
ES114,,,,Pontevedra
ES12,,,Principado de Asturias,
ES120,,,,Asturias
ES13,,,Cantabria,
ES130,,,,Cantabria
ES2,Spain,Northeast,,
ES21,,,País Vasco,
ES211,,,,Araba/Álava
ES212,,,,Gipuzkoa
ES213,,,,Bizkaia
